,Assists,Division,Ds,Height,No.,Player,Points,Position,Team,Turns,Year
78,9.0,Mixed,1.0,,22.0,Matt Russell,10.0,,Sockeye,3.0,20018
79,3.0,Mixed,,"5'8""",23.0,Danny Karlinsky,3.0,,Sockeye,,20018
80,5.0,Mixed,,"5'5""",24.0,Joe Sefton,5.0,,Sockeye,,20018
81,5.0,Mixed,5.0,,25.0,Frank Devin Barich,2.0,,Sockeye,2.0,20018
82,,Mixed,,"1'0""",26.0,Cooper Schumacher,,,Sockeye,,20018
83,2.0,Mixed,3.0,,27.0,William Katz,2.0,,Sockeye,,20018
84,1.0,Mixed,,"6'1""",28.0,Duncan Linn,3.0,,Sockeye,1.0,20018
85,13.0,Mixed,2.0,,31.0,Matthew Rehder,16.0,,Sockeye,4.0,20018
86,2.0,Mixed,1.0,"6'0""",34.0,John Randolph,8.0,,Sockeye,,20018
87,1.0,Mixed,,"5'11""",37.0,Thomas Kulczak,2.0,,Sockeye,1.0,20018
88,13.0,Mixed,,,55.0,Dylan Freechild,13.0,,Sockeye,5.0,20018
89,,Mixed,,,69.0,Zachary Goulson,4.0,,Sockeye,,20018
90,5.0,Mixed,,,70.0,Julian Hausman,,,Sockeye,,20018
91,5.0,Mixed,,,77.0,Ben Snell,1.0,,Sockeye,3.0,20018
92,4.0,Mixed,,,87.0,Chris Kosednar,5.0,,Sockeye,2.0,20018
93,2.0,Mixed,3.0,,0.0,Mischa Freystaetter,7.0,,Ring of Fire,2.0,20018
94,7.0,Mixed,1.0,"6'0""",0.0,Jonathan Helton,7.0,Cutter,Ring of Fire,4.0,20018
95,12.0,Mixed,5.0,,0.0,Allan Laviolette,12.0,,Ring of Fire,10.0,20018
96,2.0,Mixed,,"5'11""",0.0,Elijah Long,1.0,,Ring of Fire,1.0,20018
97,,Mixed,1.0,"1'0""",0.0,Andrew McKelvey,2.0,,Ring of Fire,1.0,20018
98,2.0,Mixed,2.0,,0.0,Jacob Mouw,5.0,,Ring of Fire,,20018
99,7.0,Mixed,1.0,"6'1""",0.0,Liam Searles-Bohs,10.0,,Ring of Fire,7.0,20018
100,8.0,Mixed,2.0,,1.0,Justin Allen,4.0,Cutter,Ring of Fire,5.0,20018
101,,Mixed,,"5'11""",2.0,Hunter Taylor,,Cutter,Ring of Fire,,20018
102,,Mixed,,,3.0,Josh Mullen,,Handler,Ring of Fire,,20018
103,17.0,Mixed,,"6'0""",4.0,Dillon Lanier,14.0,Cutter,Ring of Fire,9.0,20018
104,2.0,Mixed,6.0,,5.0,Matt Bode,3.0,Cutter,Ring of Fire,3.0,20018
105,45.0,Mixed,1.0,,7.0,Jonathan Nethercutt,14.0,Handler,Ring of Fire,22.0,20018
106,,Mixed,,"1'0""",8.0,Terrence Mitchell,2.0,Cutter,Ring of Fire,2.0,20018
107,2.0,Mixed,1.0,"6'6""",9.0,JD Hastings,5.0,Handler,Ring of Fire,2.0,20018
108,3.0,Mixed,7.0,"6'5""",10.0,Henry Fisher,30.0,Cutter,Ring of Fire,8.0,20018
109,1.0,Mixed,,,12.0,Joe Cretella,1.0,Cutter,Ring of Fire,4.0,20018
110,,Mixed,,"5'11""",13.0,Shane Sisco,2.0,Cutter,Ring of Fire,2.0,20018
111,8.0,Mixed,4.0,"6'1""",15.0,Eric Taylor,3.0,Cutter,Ring of Fire,4.0,20018
112,1.0,Mixed,4.0,,20.0,Jacob Fairfax,4.0,Cutter,Ring of Fire,1.0,20018
113,16.0,Mixed,,"1'0""",21.0,Matt Gouchoe-Hanas,13.0,Handler,Ring of Fire,6.0,20018
114,9.0,Mixed,1.0,"5'11""",22.0,Solomon Yanuck,1.0,Handler,Ring of Fire,3.0,20018
115,12.0,Mixed,1.0,,24.0,Noah Saul,8.0,Handler,Ring of Fire,13.0,20018
116,6.0,Mixed,4.0,,28.0,Jack Williams,17.0,Cutter,Ring of Fire,5.0,20018
117,7.0,Mixed,3.0,"5'8""",31.0,Bob Liu,5.0,Handler,Ring of Fire,5.0,20018
118,1.0,Mixed,3.0,,45.0,Brett Matzuka,,Handler,Ring of Fire,2.0,20018
119,1.0,Mixed,,"10'11""",51.0,Timothy McAllister,5.0,Cutter,Ring of Fire,,20018
120,2.0,Mixed,2.0,"6'3""",84.0,David Richardson,1.0,Cutter,Ring of Fire,1.0,20018
121,1.0,Mixed,3.0,,99.0,Joshua Hartzog,5.0,Cutter,Ring of Fire,4.0,20018
122,2.0,Mixed,,,0.0,Jarrod Banks,5.0,,Truck Stop,2.0,20018
123,,Mixed,,"5'9""",0.0,Andrew Roy,,Handler,Truck Stop,2.0,20018
124,6.0,Mixed,2.0,,1.0,Max Cassell,2.0,,Truck Stop,8.0,20018
125,25.0,Mixed,5.0,,1.0,Nathan Prior,3.0,,Truck Stop,18.0,20018
126,3.0,Mixed,1.0,"5'10""",2.0,Christian Boxley,26.0,,Truck Stop,1.0,20018
127,13.0,Mixed,5.0,"5'8""",3.0,Jackson Cochran,6.0,,Truck Stop,5.0,20018
128,2.0,Mixed,7.0,,4.0,Delrico Johnson,5.0,,Truck Stop,2.0,20018
129,4.0,Mixed,3.0,"6'2""",5.0,David Cranston,16.0,,Truck Stop,1.0,20018
130,,Mixed,,"6'2""",7.0,Matthew Cullom,,,Truck Stop,,20018
131,24.0,Mixed,4.0,"1'0""",10.0,Tyler Monroe,19.0,,Truck Stop,14.0,20018
132,,Mixed,,"6'3""",11.0,Joseph Richards,3.0,,Truck Stop,,20018
133,9.0,Mixed,3.0,,14.0,Lloyd Blake,13.0,,Truck Stop,7.0,20018
134,16.0,Mixed,2.0,,15.0,Nathan Castine,9.0,,Truck Stop,5.0,20018
135,5.0,Mixed,1.0,,17.0,Eric Miner,27.0,,Truck Stop,8.0,20018
136,,Mixed,,"6'0""",20.0,Samuel Brecker,,,Truck Stop,,20018
137,23.0,Mixed,2.0,,21.0,Matthew Rowan McDonnell,11.0,Cutter,Truck Stop,8.0,20018
138,1.0,Mixed,1.0,,23.0,Alexandre Fall,4.0,,Truck Stop,1.0,20018
139,2.0,Mixed,1.0,,24.0,Austin Bartenstein,1.0,,Truck Stop,2.0,20018
140,5.0,Mixed,3.0,"6'0""",25.0,Marcus Thaw,7.0,,Truck Stop,3.0,20018
141,15.0,Mixed,9.0,"6'0""",30.0,David Bloodgood,4.0,,Truck Stop,9.0,20018
142,,Mixed,1.0,,33.0,Ryan Swift,2.0,,Truck Stop,3.0,20018
143,,Mixed,,,38.0,Gabe Westergren,,,Truck Stop,,20018
144,8.0,Mixed,4.0,,45.0,Jeff Wodatch,16.0,Cutter,Truck Stop,3.0,20018
145,,Mixed,,"5'7""",47.0,John Walden,3.0,,Truck Stop,,20018
146,5.0,Mixed,3.0,,52.0,Gus Norrbom,6.0,,Truck Stop,2.0,20018
147,6.0,Mixed,,"5'9""",63.0,David Shields,1.0,,Truck Stop,4.0,20018
148,3.0,Mixed,4.0,"5'9""",70.0,Christopher Strub,7.0,,Truck Stop,4.0,20018
149,3.0,Mixed,1.0,"6'0""",87.0,Matt Kerrigan,2.0,,Truck Stop,1.0,20018
150,32.0,Mixed,2.0,,90.0,Markham Shofner,15.0,,Truck Stop,21.0,20018
151,3.0,Mixed,6.0,"6'0""",91.0,Troy Holland,17.0,,Truck Stop,6.0,20018
152,6.0,Mixed,3.0,,97.0,Bradley Scott,5.0,,Truck Stop,4.0,20018
153,,Mixed,,"6'4""",,David Neilson,2.0,,Furious George,,20018
154,3.0,Mixed,3.0,,0.0,Ty Barbieri,20.0,,Furious George,4.0,20018
155,,Mixed,1.0,,0.0,Robbie Brennan,5.0,,Furious George,,20018
156,16.0,Mixed,1.0,,0.0,Malcolm Bryson,4.0,,Furious George,7.0,20018
157,1.0,Mixed,,,0.0,Kevin Chan,,,Furious George,1.0,20018
158,1.0,Mixed,,"6'2""",0.0,Alexander Davis,1.0,,Furious George,,20018
159,4.0,Mixed,,,0.0,Andrew Dick,5.0,,Furious George,5.0,20018
160,6.0,Mixed,2.0,,0.0,Andre Gailits,5.0,,Furious George,5.0,20018
161,,Mixed,,"6'0""",0.0,Mathew Goodkey,,,Furious George,,20018
162,9.0,Mixed,3.0,,0.0,Hugh Knapp,2.0,,Furious George,8.0,20018
163,,Mixed,,"6'1""",0.0,Fred Lam,4.0,,Furious George,3.0,20018
164,,Mixed,,"6'1""",0.0,Jonah Lee-Ash,1.0,,Furious George,,20018
165,1.0,Mixed,,"5'10""",0.0,Kevin Lore,,,Furious George,,20018
166,1.0,Mixed,,,0.0,Ari Nitikman,,,Furious George,1.0,20018
167,,Mixed,1.0,"6'0""",0.0,Dawson Pasin,4.0,,Furious George,,20018
168,,Mixed,,,0.0,Justin Pettenuzzo,,,Furious George,,20018
169,6.0,Mixed,1.0,"5'10""",0.0,Rumi Tejpar,2.0,,Furious George,5.0,20018
170,4.0,Mixed,,"5'10""",0.0,Devon Thomson,4.0,,Furious George,2.0,20018
171,13.0,Mixed,,,0.0,Tim Tsang,11.0,,Furious George,9.0,20018
172,13.0,Mixed,4.0,"6'1""",0.0,Kevin Underhill,6.0,,Furious George,6.0,20018
173,7.0,Mixed,2.0,,0.0,Brendan Wong,9.0,,Furious George,2.0,20018
174,2.0,Mixed,2.0,,3.0,Alistair Robb,,,Furious George,1.0,20018
175,,Mixed,,,7.0,Charles Eyrich,,Defense (Cutter),Furious George,,20018
176,2.0,Mixed,1.0,,8.0,Morgan Hibbert,5.0,,Furious George,2.0,20018
177,1.0,Mixed,1.0,"5'9""",9.0,Brayden Gee,,,Furious George,1.0,20018
178,2.0,Mixed,1.0,"5'7""",24.0,Peter Yu,2.0,,Furious George,1.0,20018
179,9.0,Mixed,7.0,"6'0""",0.0,Jesse White,15.0,Cutter,Chicago Machine,5.0,20018
180,2.0,Mixed,3.0,,5.0,Bradley Bolliger,7.0,Cutter,Chicago Machine,3.0,20018
181,41.0,Mixed,5.0,"6'2""",7.0,Kurt Gibson,19.0,,Chicago Machine,19.0,20018
182,4.0,Mixed,,"1'0""",9.0,Stephan Mance,2.0,Handler,Chicago Machine,4.0,20018
183,1.0,Mixed,13.0,"1'0""",10.0,Von Alanguilan,7.0,Cutter,Chicago Machine,2.0,20018
184,9.0,Mixed,2.0,,11.0,Nathan Goff,6.0,Cutter,Chicago Machine,3.0,20018
185,,Mixed,2.0,,12.0,Kyle Rutledge,8.0,Handler,Chicago Machine,5.0,20018
186,22.0,Mixed,6.0,"6'1""",13.0,Alex Evangelides,10.0,Cutter,Chicago Machine,5.0,20018
187,7.0,Mixed,2.0,,14.0,Jeffrey Weis,13.0,Cutter,Chicago Machine,2.0,20018
188,3.0,Mixed,3.0,"5'11""",15.0,Andrew Sheehan,3.0,Handler,Chicago Machine,2.0,20018
189,13.0,Mixed,1.0,"5'9""",16.0,Yiding Hou,21.0,Handler,Chicago Machine,13.0,20018
190,12.0,Mixed,,"6'1""",17.0,Jack Shanahan,11.0,Cutter,Chicago Machine,5.0,20018
191,10.0,Mixed,2.0,"6'1""",18.0,Cullen Geppert,5.0,Cutter,Chicago Machine,10.0,20018
192,,Mixed,2.0,"6'1""",19.0,Jack Shey,4.0,Cutter,Chicago Machine,1.0,20018
193,2.0,Mixed,3.0,"5'10""",22.0,Alex Champe,3.0,Cutter,Chicago Machine,4.0,20018
194,5.0,Mixed,4.0,"6'3""",24.0,Michael Pardo,24.0,Cutter,Chicago Machine,8.0,20018
195,13.0,Mixed,3.0,"5'11""",25.0,Ross Barker,16.0,Cutter,Chicago Machine,21.0,20018
196,5.0,Mixed,4.0,"6'4""",26.0,Kevin Kelly,6.0,Cutter,Chicago Machine,2.0,20018
197,4.0,Mixed,1.0,"5'6""",28.0,Joseph Cari,1.0,Handler,Chicago Machine,3.0,20018
198,11.0,Mixed,4.0,,31.0,Walden Nelson,18.0,Handler,Chicago Machine,2.0,20018
199,17.0,Mixed,3.0,,32.0,Sam Kanner,4.0,Handler,Chicago Machine,14.0,20018
200,16.0,Mixed,2.0,,36.0,Timothy Fergus,14.0,Handler,Chicago Machine,18.0,20018
201,29.0,Mixed,3.0,"6'0""",37.0,Travis Carpenter,19.0,Cutter,Chicago Machine,18.0,20018
202,16.0,Mixed,3.0,"6'4""",51.0,Andrew (AJ) Nelson,39.0,Cutter,Chicago Machine,9.0,20018
203,29.0,Mixed,1.0,"5'10""",55.0,Pawel Janas,17.0,Handler,Chicago Machine,18.0,20018
204,6.0,Mixed,3.0,,64.0,Neal Phelps,4.0,Handler,Chicago Machine,6.0,20018
205,2.0,Mixed,1.0,,0.0,Wystan Duhn,,Handler,Sub Zero,3.0,20018
206,36.0,Mixed,2.0,"6'1""",1.0,Ryan Osgar,14.0,Cutter,Sub Zero,14.0,20018
207,3.0,Mixed,3.0,,2.0,Ben Feldman,3.0,Defense (Cutter),Sub Zero,1.0,20018
208,8.0,Mixed,3.0,"6'3""",3.0,Colin Berry,14.0,Defense (Cutter),Sub Zero,7.0,20018
209,24.0,Mixed,4.0,"5'10""",4.0,Gregory Cousins,37.0,Cutter,Sub Zero,14.0,20018
210,5.0,Mixed,11.0,"1'0""",5.0,Charles McCutcheon,9.0,Defense (Cutter),Sub Zero,,20018
211,1.0,Mixed,1.0,,7.0,Zach Trosvig,1.0,Cutter,Sub Zero,,20018
212,17.0,Mixed,3.0,"7'8""",8.0,Cole Wallin,12.0,Mid,Sub Zero,8.0,20018
213,10.0,Mixed,10.0,"5'10""",9.0,Jay Drescher,6.0,Mid,Sub Zero,11.0,20018
214,9.0,Mixed,3.0,"6'0""",6.0,Charles Weinberg,17.0,Cutter,Sub Zero,7.0,20018
215,3.0,Mixed,,"6'9""",10.0,Tony Poletto,1.0,Handler,Sub Zero,1.0,20018
216,1.0,Mixed,,"5'8""",11.0,Trey Taylor,,Handler,Sub Zero,,20018
217,17.0,Mixed,2.0,,12.0,Alex Simmons,8.0,Handler,Sub Zero,9.0,20018
218,9.0,Mixed,10.0,"5'11""",13.0,Cole Jurek,14.0,Cutter,Sub Zero,9.0,20018
219,10.0,Mixed,1.0,"5'10""",15.0,Kristian Johnson,1.0,Handler,Sub Zero,6.0,20018
220,,Mixed,1.0,,16.0,Ethan Rasmussen,5.0,,Sub Zero,,20018
221,3.0,Mixed,2.0,"6'0""",17.0,Logan Weiss,12.0,Defense (Cutter),Sub Zero,4.0,20018
222,9.0,Mixed,6.0,,20.0,Thomas Echols,5.0,Handler/Cutter,Sub Zero,3.0,20018
223,15.0,Mixed,2.0,,21.0,Codi Wood,13.0,Handler,Sub Zero,12.0,20018
224,2.0,Mixed,,"6'1""",24.0,Nicholas Vogt,21.0,Cutter,Sub Zero,4.0,20018
225,4.0,Mixed,5.0,"6'0""",26.0,Jordan Taylor,18.0,Cutter,Sub Zero,4.0,20018
226,25.0,Mixed,4.0,"5'9""",29.0,Josh Klane,17.0,Handler,Sub Zero,14.0,20018
227,5.0,Mixed,4.0,,33.0,Connor Anderson,8.0,Defense (Cutter),Sub Zero,,20018
228,20.0,Mixed,4.0,,66.0,Jason Tschida,12.0,Handler,Sub Zero,11.0,20018
229,37.0,Mixed,3.0,"6'0""",71.0,Nicholas Simonelli,32.0,Cutter,Sub Zero,16.0,20018
230,5.0,Mixed,,"5'9""",99.0,Tristan Van De Moortele,2.0,Handler,Sub Zero,8.0,20018
231,11.0,Mixed,,,0.0,Jordan O'Neill,26.0,,HIGH FIVE,2.0,20018
232,7.0,Mixed,1.0,"6'4""",2.0,David Valentine-Elam,7.0,,HIGH FIVE,4.0,20018
233,4.0,Mixed,1.0,,3.0,Alexander Russomanno,3.0,,HIGH FIVE,1.0,20018
234,12.0,Mixed,,"6'1""",4.0,Eric Schumacher,11.0,,HIGH FIVE,11.0,20018
235,4.0,Mixed,1.0,,5.0,Austin Engel,,,HIGH FIVE,1.0,20018
236,7.0,Mixed,2.0,"6'2""",6.0,Kevin Coulter,12.0,,HIGH FIVE,3.0,20018
237,,Mixed,,,7.0,John-Michael Guest,,,HIGH FIVE,,20018
238,3.0,Mixed,,"6'1""",8.0,Dan Donovan,4.0,,HIGH FIVE,1.0,20018
239,1.0,Mixed,1.0,,9.0,Steven Moliterno,6.0,,HIGH FIVE,2.0,20018
240,2.0,Mixed,2.0,,10.0,David Bentrovato,1.0,,HIGH FIVE,2.0,20018
241,19.0,Mixed,3.0,,11.0,Jordan Rhyne,20.0,,HIGH FIVE,9.0,20018
242,1.0,Mixed,1.0,"5'8""",16.0,Raymond Lu,1.0,,HIGH FIVE,1.0,20018
243,40.0,Mixed,6.0,"6'1""",17.0,Keegan North,22.0,,HIGH FIVE,10.0,20018
244,1.0,Mixed,1.0,,18.0,Ethan Yourd,11.0,,HIGH FIVE,1.0,20018
245,49.0,Mixed,3.0,"6'0""",19.0,Paul Arters,32.0,,HIGH FIVE,18.0,20018
246,1.0,Mixed,1.0,"6'2""",20.0,Sam Greenwood,,,HIGH FIVE,1.0,20018
247,,Mixed,,"5'7""",22.0,Michael Dagher-Margosian,,,HIGH FIVE,,20018
248,2.0,Mixed,4.0,,23.0,Alex Kapiamba,8.0,,HIGH FIVE,2.0,20018
249,1.0,Mixed,1.0,,24.0,Wesley Chen,4.0,,HIGH FIVE,2.0,20018
250,3.0,Mixed,,"1'0""",30.0,Parker Howard,14.0,,HIGH FIVE,1.0,20018
251,3.0,Mixed,2.0,"5'11""",38.0,Joe Mozloom Jr,,,HIGH FIVE,1.0,20018
252,6.0,Mixed,,"6'1""",45.0,Kevin Baumann,4.0,,HIGH FIVE,6.0,20018
253,8.0,Mixed,2.0,"5'10""",47.0,Phil Cherosky,1.0,,HIGH FIVE,5.0,20018
254,15.0,Mixed,1.0,"5'10""",55.0,Johnny Bansfield,10.0,,HIGH FIVE,5.0,20018
255,8.0,Mixed,3.0,"4'4""",76.0,Cole Osborn,5.0,,HIGH FIVE,3.0,20018
256,,Mixed,2.0,"6'1""",77.0,James Highsmith,5.0,,HIGH FIVE,1.0,20018
257,12.0,Mixed,2.0,"5'11""",91.0,Joe White,4.0,,HIGH FIVE,3.0,20018
258,1.0,Mixed,,"5'9""",98.0,Zach Braun,,,HIGH FIVE,,20018
259,,Mixed,,,,Jeff Loskorn,,,Doublewide,,20018
260,,Mixed,,,,Kevin Richardson,,,Doublewide,,20018
261,,Mixed,,"6'1""",0.0,Brendan Adams,,,Doublewide,,20018
262,4.0,Mixed,1.0,"5'10""",0.0,Brandon Malecek,2.0,Handler,Doublewide,11.0,20018
263,6.0,Mixed,3.0,"6'3""",1.0,Jason Holleran,3.0,,Doublewide,5.0,20018
264,12.0,Mixed,3.0,"5'8""",2.0,Matthew Bennett,,,Doublewide,14.0,20018
265,18.0,Mixed,5.0,,4.0,Jay Froude,18.0,,Doublewide,16.0,20018
266,5.0,Mixed,5.0,"5'10""",6.0,Michael Matthis,11.0,Defense (Cutter),Doublewide,4.0,20018
267,,Mixed,,"6'2""",7.0,Kurt Gibson,,,Doublewide,,20018
268,5.0,Mixed,,"6'0""",9.0,Carson Wilder,7.0,,Doublewide,2.0,20018
269,8.0,Mixed,2.0,,10.0,Kaplan Maurer,4.0,,Doublewide,6.0,20018
270,4.0,Mixed,,"5'8""",11.0,Robert Lewis,2.0,,Doublewide,7.0,20018
271,4.0,Mixed,6.0,"6'1""",12.0,Andrew Walch,1.0,,Doublewide,3.0,20018
272,11.0,Mixed,2.0,"5'10""",13.0,Dalton Smith,6.0,,Doublewide,3.0,20018
273,2.0,Mixed,1.0,,14.0,Carter Hollo,17.0,,Doublewide,3.0,20018
274,,Mixed,,"5'7""",15.0,"Sam ""Suds"" Ward",,,Doublewide,,20018
275,27.0,Mixed,3.0,"6'2""",16.0,Christopher Larocque,13.0,,Doublewide,10.0,20018
276,1.0,Mixed,1.0,,17.0,Chris Larberg,5.0,,Doublewide,1.0,20018
277,5.0,Mixed,,,19.0,Ethan Pollack,11.0,,Doublewide,4.0,20018
278,36.0,Mixed,8.0,"6'3""",20.0,Chase Cunningham,28.0,Handler/Cutter,Doublewide,29.0,20018
279,3.0,Mixed,,"5'10""",21.0,Connor Ughetta,3.0,Defense (Cutter/Handler),Doublewide,2.0,20018
280,2.0,Mixed,7.0,"5'11""",22.0,Griffin Miller,7.0,,Doublewide,2.0,20018
281,,Mixed,,,24.0,Rory Orloff,4.0,,Doublewide,,20018
282,3.0,Mixed,3.0,"6'3""",26.0,Noah Chambers,3.0,,Doublewide,2.0,20018
283,11.0,Mixed,2.0,"6'3""",27.0,Kyle Henke,19.0,,Doublewide,7.0,20018
